assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,date,dreamteam_count,ea_index,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id,in_dreamteam,influence,loaned_in,loaned_out,loans_in,loans_out,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,0,0.0,0.0,0,60772,0,0,0,0,0.0,2018-08-26,0,0,1,0.0,0.0,0,Thibaut,0.0,0,0,0.0,111,False,0.0,0,0,0,0,0,Transferred to Real Madrid,2018-08-09T06:49:10Z,55,0,0,0,60772.jpg,0.0,0,0,Courtois,0.8,False,13.0,u,6,8,0.0,0,70,4,43212,673,0.0,0.0,Courtois,0
0,0,0,,,0,20310,0,0,-1,1,0.0,2018-08-26,0,0,1,0.5,0.5,0,Willy,0.0,0,0,0.0,112,False,0.0,0,0,0,0,0,,,49,0,0,0,20310.jpg,0.0,0,0,Caballero,0.1,False,13.0,a,6,8,0.0,0,407,14,3329,77,0.0,0.0,Caballero,0
1,0,56,,,1,41328,0,0,0,0,48.0,2018-08-26,0,0,2,3.8,3.8,0,César,3.3,2,0,11.3,113,False,64.2,0,0,0,0,180,,,65,0,0,0,41328.jpg,5.0,0,0,Azpilicueta,13.9,False,28.0,a,6,8,0.0,10,25755,913,121584,3353,0.5,1.5,Azpilicueta,0
0,0,0,,,0,19419,0,0,-1,1,0.0,2018-08-26,0,0,2,0.5,0.5,0,Gary,0.0,0,0,0.0,114,False,0.0,0,0,0,0,0,,,54,0,0,0,19419.jpg,0.0,0,0,Cahill,1.0,False,24.0,a,6,8,0.0,0,1679,63,26517,557,0.0,0.0,Cahill,0
2,5,79,,,1,82263,0,0,1,-1,45.4,2018-08-26,1,0,2,8.5,8.5,0,Marcos,8.0,2,1,18.5,115,True,88.0,0,0,0,0,180,,,66,0,0,0,82263.jpg,12.0,0,0,Alonso,28.8,False,3.0,a,6,8,51.0,24,573235,18169,50397,1350,1.2,3.6,Alonso,0
0,0,40,100.0,100.0,1,41270,0,0,0,0,6.8,2018-08-26,0,0,2,2.5,2.5,0,David,2.0,2,0,4.9,116,False,34.8,0,0,0,0,180,,2018-07-05T14:31:07Z,55,0,0,0,41270.jpg,3.0,0,0,Luiz Moreira Marinho,4.0,False,30.0,a,6,8,8.0,6,48427,1484,52932,1771,0.4,1.1,David Luiz,1
0,0,2,,,0,49013,0,0,-1,1,10.8,2018-08-26,0,0,2,0.8,0.8,0,Victor,0.3,0,0,1.2,117,False,1.2,0,0,0,0,9,,,59,0,0,0,49013.jpg,1.0,0,0,Moses,2.8,False,15.0,a,6,8,0.0,1,2482,72,83857,1531,0.1,0.2,Moses,0
0,3,49,,,1,102380,0,0,0,0,33.7,2018-08-26,0,0,2,3.8,3.8,0,Antonio,3.3,2,0,8.9,118,False,33.4,0,0,0,0,180,,,60,0,0,0,102380.jpg,5.0,0,0,Rüdiger,3.0,False,2.0,a,6,8,21.0,10,22192,474,30561,908,0.6,1.7,Rüdiger,0
0,0,0,,,0,135363,0,0,-2,2,0.0,2018-08-26,0,0,2,0.5,0.5,0,Andreas,0.0,0,0,0.0,119,False,0.0,0,0,0,0,0,,,53,0,0,0,135363.jpg,0.0,0,0,Christensen,0.7,False,27.0,a,6,8,0.0,0,961,53,29380,501,0.0,0.0,Christensen,0
0,0,0,,,0,105700,0,0,-2,2,0.0,2018-08-26,0,0,2,0.5,0.5,0,Davide,0.0,0,0,0.0,120,False,0.0,0,0,0,0,0,,,53,0,0,0,105700.jpg,0.0,0,0,Zappacosta,0.2,False,21.0,a,6,8,0.0,0,574,30,6670,139,0.0,0.0,Zappacosta,0
0,0,0,,,0,109533,0,0,-1,1,0.0,2018-08-26,0,0,2,0.5,0.5,0,Emerson,0.0,0,0,0.0,121,False,0.0,0,0,0,0,0,,,54,0,0,0,109533.jpg,0.0,0,0,Palmieri dos Santos,0.1,False,33.0,a,6,8,0.0,0,202,7,3315,79,0.0,0.0,Emerson,0
2,0,36,,,0,42786,0,0,0,0,49.1,2018-08-26,0,0,3,3.2,3.2,0,Eden,2.7,0,0,13.9,122,False,50.2,0,0,0,0,43,,,105,0,0,0,42786.jpg,4.0,0,0,Hazard,12.9,False,10.0,a,6,8,39.0,8,185147,7903,108278,2653,0.3,0.8,Hazard,0
0,0,0,0.0,0.0,0,17878,0,0,-1,1,0.0,2018-08-26,0,0,3,0.0,0.0,0,Cesc,0.0,0,0,0.0,123,False,0.0,0,0,0,0,0,Knee injury - Expected back 25 Aug,2018-08-11T18:01:12Z,64,0,0,0,17878.jpg,0.0,0,0,Fàbregas,0.6,False,4.0,i,6,8,0.0,0,765,22,41650,545,0.0,0.0,Fàbregas,0
1,0,29,,,1,47431,0,0,0,0,68.1,2018-08-26,0,0,3,3.2,3.2,0,Willian,2.7,2,0,12.5,124,False,30.6,0,0,0,0,135,,,75,0,0,0,47431.jpg,4.0,0,0,Borges Da Silva,8.0,False,22.0,a,6,8,26.0,8,83727,3120,135577,3430,0.4,1.1,Willian,0
0,2,62,,,1,49579,0,0,1,-1,55.0,2018-08-26,0,0,3,6.2,6.2,0,Pedro,5.7,2,2,22.0,125,False,88.0,0,0,0,0,170,,,66,0,0,0,49579.jpg,8.5,0,0,Rodríguez Ledesma,9.2,False,11.0,a,6,8,77.0,17,384730,27940,64886,2437,0.9,2.6,Pedro,0
0,0,46,,,1,116594,0,0,0,0,60.8,2018-08-26,0,0,3,3.8,3.8,0,N'Golo,3.3,2,1,18.0,126,False,57.8,0,0,0,0,180,,,50,0,0,0,116594.jpg,5.0,0,0,Kanté,23.2,False,7.0,a,6,8,61.0,10,238660,7808,138028,4957,0.7,2.0,Kanté,0
0,0,20,,,1,88894,0,0,0,0,24.8,2018-08-26,0,0,3,1.8,1.8,0,Ross,1.3,2,0,7.5,127,False,10.4,0,0,0,0,126,,,60,0,0,0,88894.jpg,2.0,0,0,Barkley,0.5,False,8.0,a,6,8,40.0,4,5827,215,9585,290,0.2,0.7,Barkley,0
0,0,0,,,0,61603,0,0,-1,1,0.0,2018-08-26,0,0,3,0.5,0.5,0,Daniel,0.0,0,0,0.0,128,False,0.0,0,0,0,0,0,,,49,0,0,0,61603.jpg,0.0,0,0,Drinkwater,0.2,False,6.0,a,6,8,0.0,0,445,18,3131,84,0.0,0.0,Drinkwater,0
0,0,0,0.0,0.0,0,169102,0,0,-1,1,0.0,2018-08-26,0,0,3,0.0,0.0,0,Tiemoué,0.0,0,0,0.0,129,False,0.0,0,0,0,0,0,Season-long loan to Milan,2018-08-15T09:18:32Z,49,0,0,0,169102.jpg,0.0,0,0,Bakayoko,0.1,False,14.0,u,6,8,0.0,0,283,1,8913,201,0.0,0.0,Bakayoko,0
0,0,0,100.0,100.0,0,199598,0,0,0,0,0.0,2018-08-26,0,0,3,0.5,0.5,0,Ethan,0.0,0,0,0.0,130,False,0.0,0,0,0,0,0,,2018-07-05T14:31:07Z,45,0,0,0,199598.jpg,0.0,0,0,Ampadu,0.1,False,44.0,a,6,8,0.0,0,272,6,918,31,0.0,0.0,Ampadu,0
0,0,0,,,0,209046,0,0,-1,1,0.0,2018-08-26,0,0,3,0.5,0.5,0,Callum,0.0,0,0,0.0,131,False,0.0,0,0,0,0,0,,,44,0,0,0,209046.jpg,0.0,0,0,Hudson-Odoi,1.8,False,20.0,a,6,8,0.0,0,16222,501,49413,1377,0.0,0.0,Hudson-Odoi,0
0,0,5,,,0,126187,0,0,-1,1,1.3,2018-08-26,0,0,3,0.8,0.8,0,Ruben,0.3,0,0,0.4,132,False,2.2,0,0,0,0,22,,,54,0,0,0,126187.jpg,1.0,0,0,Loftus-Cheek,0.8,False,12.0,a,6,8,0.0,1,694,26,18482,451,0.1,0.2,Loftus-Cheek,0
0,0,2,,,0,44346,0,0,-1,1,11.9,2018-08-26,0,0,4,0.8,0.8,0,Olivier,0.3,0,0,5.5,133,False,7.4,0,0,0,0,15,,,79,0,0,0,44346.jpg,1.0,0,0,Giroud,2.7,False,18.0,a,6,8,36.0,1,4857,222,71765,1316,0.0,0.1,Giroud,0
0,0,28,,,1,88482,0,0,0,0,25.2,2018-08-26,0,0,4,3.2,3.2,0,Álvaro,2.7,2,1,13.2,134,False,39.2,0,0,0,0,164,,,90,0,0,0,88482.jpg,4.0,0,0,Morata,4.8,False,29.0,a,6,8,67.0,8,135014,4934,66666,1741,0.3,0.9,Morata,0
0,1,45,,,1,85955,0,0,1,-1,21.2,2018-08-26,0,0,3,4.2,4.2,0,Jorge Luiz,3.7,2,1,11.2,459,False,67.0,0,0,0,0,180,,,51,0,0,0,85955.jpg,5.5,0,0,Frello Filho,14.4,False,5.0,a,6,8,24.0,11,334204,7976,108596,4095,0.7,2.2,Jorginho,0
0,0,0,,,0,173879,0,0,0,0,0.0,2018-08-26,0,0,4,0.5,0.5,0,Tammy,0.0,0,0,0.0,496,False,0.0,0,0,0,0,0,,,55,0,0,0,173879.jpg,0.0,0,0,Abraham,0.1,False,19.0,a,6,8,0.0,0,733,37,3808,102,0.0,0.0,Abraham,0
0,0,40,,,1,109745,0,0,0,0,0.0,2018-08-26,0,0,1,3.2,3.2,0,Kepa,2.7,2,0,3.7,498,False,37.4,0,0,0,0,180,,,55,0,0,0,109745.jpg,4.0,0,5,Arrizabalaga,3.9,False,1.0,a,6,8,0.0,8,56702,1851,34876,1373,0.5,1.5,Kepa,0
0,0,7,,,0,91651,0,0,0,0,7.7,2018-08-26,0,0,3,0.8,0.8,0,Mateo,0.3,0,0,1.9,499,False,11.6,0,0,0,0,30,,,60,0,0,0,91651.jpg,1.0,0,0,Kovacic,1.0,False,17.0,a,6,8,0.0,1,10221,561,29598,682,0.1,0.2,Kovacic,0
0,1,51,,,1,20066,0,0,0,0,0.0,2018-08-26,0,0,1,4.2,4.2,0,Wayne,3.7,2,0,7.3,135,False,72.8,0,0,0,0,180,,,45,0,0,0,20066.jpg,5.5,0,10,Hennessey,2.8,False,13.0,a,7,31,0.0,11,74200,2835,22836,709,0.8,2.4,Hennessey,0
0,0,0,,,0,11554,0,0,0,0,0.0,2018-08-26,0,0,1,0.5,0.5,0,Julian,0.0,0,0,0.0,136,False,0.0,0,0,0,0,0,,,40,0,0,0,11554.jpg,0.0,0,0,Speroni,12.9,False,1.0,a,7,31,0.0,0,13281,677,81163,2645,0.0,0.0,Speroni,0
0,0,0,,,0,40836,0,0,-1,1,0.0,2018-08-26,0,0,1,0.5,0.5,0,Vicente,0.0,0,0,0.0,137,False,0.0,0,0,0,0,0,,,44,0,0,0,40836.jpg,0.0,0,0,Guaita,0.2,False,31.0,a,7,31,0.0,0,306,37,3577,87,0.0,0.0,Guaita,0
0,0,49,,,1,49413,0,0,0,0,0.6,2018-08-26,0,0,2,2.8,2.8,0,James,2.3,2,0,7.4,138,False,52.2,0,0,0,0,180,,,45,0,0,0,49413.jpg,3.5,0,0,Tomkins,7.3,False,5.0,a,7,31,21.0,7,20562,604,74721,2137,0.5,1.6,Tomkins,0
0,0,0,0.0,0.0,0,19188,0,0,0,0,0.0,2018-08-26,0,0,2,0.0,0.0,0,Scott,0.0,0,0,0.0,139,False,0.0,0,0,0,0,0,Knee injury - Unknown return date,2018-07-05T14:31:07Z,45,0,0,0,19188.jpg,0.0,0,0,Dann,0.0,False,6.0,i,7,31,0.0,0,105,4,303,8,0.0,0.0,Dann,0
0,0,0,,,0,58786,0,0,0,0,0.0,2018-08-26,0,0,2,0.5,0.5,0,Martin,0.0,0,0,0.0,140,False,0.0,0,0,0,0,0,,,40,0,0,0,58786.jpg,0.0,0,0,Kelly,6.7,False,34.0,a,7,31,0.0,0,14063,492,88546,2082,0.0,0.0,Kelly,0
0,0,38,,,1,86417,0,0,0,0,16.0,2018-08-26,1,0,2,4.8,4.8,0,Jeffrey,4.3,1,1,9.3,141,False,52.6,0,0,0,0,172,,,45,0,0,0,86417.jpg,6.5,0,0,Schlupp,4.2,False,15.0,a,7,31,24.0,13,173540,5218,39515,1402,1.0,2.9,Schlupp,1
1,2,48,,,1,74230,0,0,0,0,24.2,2018-08-26,0,0,2,4.2,4.2,0,Patrick,3.7,2,0,9.9,142,False,48.2,0,0,0,0,180,,,55,0,0,0,74230.jpg,5.5,0,0,van Aanholt,5.8,False,3.0,a,7,31,27.0,11,64637,1598,49344,1574,0.7,2.0,van Aanholt,1
0,1,46,,,1,40784,0,0,0,0,0.4,2018-08-26,0,0,2,3.2,3.2,0,Mamadou,2.7,2,0,3.0,143,False,29.4,0,0,0,0,180,,,50,0,0,0,40784.jpg,4.0,0,0,Sakho,1.6,False,12.0,a,7,31,0.0,8,11774,506,12226,463,0.5,1.6,Sakho,0
0,0,0,,,0,173954,-1,1,-1,1,0.0,2018-08-26,0,0,2,0.5,0.5,0,Jairo,0.0,0,0,0.0,144,False,0.0,0,0,0,0,0,,,44,0,0,0,173954.jpg,0.0,0,0,Riedewald,0.1,False,44.0,a,7,31,0.0,0,203,10,1241,31,0.0,0.0,Riedewald,0
1,3,37,100.0,0.0,1,214590,0,0,1,-1,26.3,2018-08-26,1,0,2,3.8,0.0,0,Aaron,3.3,2,0,8.9,145,False,58.4,0,0,0,0,164,,2018-08-20T21:31:19Z,41,0,0,0,214590.jpg,5.0,1,0,Wan-Bissaka,20.9,False,29.0,a,7,31,4.0,10,437590,7878,153905,6117,0.8,2.4,Wan-Bissaka,0
0,0,0,,,0,19197,0,0,0,0,0.0,2018-08-26,0,0,3,0.5,0.5,0,Jason,0.0,0,0,0.0,146,False,0.0,0,0,0,0,0,,,45,0,0,0,19197.jpg,0.0,0,0,Puncheon,0.7,False,42.0,a,7,31,0.0,0,2267,81,10607,262,0.0,0.0,Puncheon,0
0,0,28,,,1,50471,0,0,0,0,15.1,2018-08-26,0,0,3,2.2,2.2,0,James,1.7,2,0,4.5,147,False,25.8,0,0,0,0,180,,,50,0,0,0,50471.jpg,2.5,0,0,McArthur,1.3,False,18.0,a,7,31,4.0,5,4534,168,22666,585,0.3,1.0,McArthur,0
0,0,0,0.0,0.0,0,44343,0,0,0,0,0.0,2018-08-26,0,0,3,0.0,0.0,0,Bakary,0.0,0,0,0.0,148,False,0.0,0,0,0,0,0,Contract ended,2018-08-12T10:04:56Z,50,0,0,0,44343.jpg,0.0,0,0,Sako,0.0,False,,u,7,31,0.0,0,125,3,945,25,0.0,0.0,Sako,0
0,0,18,,,1,60252,0,0,0,0,30.3,2018-08-26,0,0,3,2.2,2.2,0,Andros,1.7,1,0,8.8,149,False,36.4,0,0,0,0,165,,,60,0,0,0,60252.jpg,2.5,0,0,Townsend,1.8,False,10.0,a,7,31,21.0,5,7293,523,31841,708,0.3,0.8,Townsend,0
0,0,29,,,1,66975,0,0,-1,1,39.9,2018-08-26,0,0,3,2.2,2.2,0,Luka,1.7,2,0,8.3,150,False,36.4,0,0,0,0,180,,,64,0,0,0,66975.jpg,2.5,0,0,Milivojevic,6.5,False,4.0,a,7,31,7.0,5,9046,775,140856,3279,0.3,0.8,Milivojevic,0
0,0,25,,,1,82403,0,0,0,0,27.4,2018-08-26,0,0,4,2.8,2.8,0,Wilfried,2.3,2,1,18.1,151,False,53.8,0,0,0,0,180,,,70,0,0,0,82403.jpg,3.5,0,0,Zaha,31.8,False,11.0,a,7,31,99.0,7,287024,9917,232495,7881,0.3,1.0,Zaha,1
0,0,9,100.0,100.0,1,54861,0,0,0,0,36.1,2018-08-26,0,0,4,1.8,1.8,0,Christian,1.3,1,0,10.4,152,False,14.2,0,0,0,0,151,,2018-07-23T12:31:08Z,65,0,0,0,54861.jpg,2.0,0,0,Benteke,1.2,False,17.0,a,7,31,53.0,4,11511,496,18953,591,0.2,0.6,Benteke,0
0,0,7,,,0,143877,0,0,0,0,11.1,2018-08-26,0,0,4,1.2,1.2,0,Alexander,0.7,1,0,1.6,153,False,2.6,0,0,0,0,27,,,50,0,0,0,143877.jpg,1.0,0,0,Sørloth,0.3,False,9.0,a,7,31,2.0,2,2478,107,4412,162,0.1,0.4,Sørloth,0
0,0,3,,,0,55037,0,0,-1,1,0.0,2018-08-26,0,0,3,0.8,0.8,0,Cheikhou,0.3,0,0,2.2,412,False,5.0,0,0,0,0,2,,,49,0,0,0,55037.jpg,1.0,0,0,Kouyaté,0.4,False,8.0,a,7,31,17.0,1,759,29,7963,218,0.1,0.2,Kouyaté,0
0,0,3,,,0,55494,-1,1,-1,1,0.5,2018-08-26,0,0,2,0.8,0.8,0,Joel,0.3,1,0,0.2,441,False,1.4,0,0,0,0,11,,,44,0,0,0,55494.jpg,1.0,0,0,Ward,0.3,False,2.0,a,7,31,0.0,1,851,35,5487,118,0.1,0.2,Ward,0
0,0,0,0.0,0.0,0,185478,0,0,0,0,0.0,2018-08-26,0,0,2,0.0,0.0,0,Jaroslaw,0.0,0,0,0.0,442,False,0.0,0,0,0,0,0,Season-long loan to Caykur Rizespor,2018-07-25T08:16:36Z,40,0,0,0,185478.jpg,0.0,0,0,Jach,0.1,False,33.0,u,7,31,0.0,0,166,11,1126,47,0.0,0.0,Jach,0
0,0,3,75.0,75.0,0,79228,0,0,0,0,0.1,2018-08-26,0,0,2,0.6,0.6,0,Pape,0.3,0,0,0.1,443,False,1.0,0,0,0,0,1,Muscle injury - 75% chance of playing,2018-08-24T16:01:12Z,45,0,0,0,79228.jpg,1.0,0,0,Souaré,0.1,False,27.0,d,7,31,0.0,1,358,5,1768,131,0.1,0.2,Souaré,0
0,0,0,50.0,50.0,0,59125,0,0,0,0,0.0,2018-08-26,0,0,4,0.3,0.3,0,Connor,0.0,0,0,0.0,444,False,0.0,0,0,0,0,0,Muscle injury - 50% chance of playing,2018-08-10T14:31:13Z,50,0,0,0,59125.jpg,0.0,0,0,Wickham,0.1,False,21.0,d,7,31,0.0,0,260,12,3981,78,0.0,0.0,Wickham,0
0,0,0,,,0,138009,0,0,0,0,0.0,2018-08-26,0,0,3,0.5,0.5,0,Sullay,0.0,0,0,0.0,477,False,0.0,0,0,0,0,0,,,45,0,0,0,138009.jpg,0.0,0,0,Kaikai,0.2,False,25.0,a,7,31,0.0,0,442,22,2231,70,0.0,0.0,Kaikai,0
0,0,2,100.0,100.0,0,141020,0,0,-1,1,0.1,2018-08-26,0,0,3,0.8,0.8,0,Max,0.3,1,0,0.9,486,False,1.0,0,0,0,0,7,,2018-08-20T19:01:12Z,59,0,0,0,141020.jpg,1.0,0,0,Meyer,0.4,False,7.0,a,7,31,8.0,1,953,57,21747,211,0.1,0.2,Meyer,0
0,0,0,,,0,80146,0,0,0,0,0.0,2018-08-26,0,0,4,0.5,0.5,0,Jordan,0.0,0,0,0.0,505,False,0.0,0,0,0,0,0,,,60,0,0,0,80146.jpg,0.0,0,0,Ayew,0.3,False,14.0,a,7,31,0.0,0,1423,65,11988,247,0.0,0.0,Ayew,0
0,0,44,,,0,111234,0,0,0,0,0.0,2018-08-26,0,0,1,2.5,2.0,2,Jordan,2.0,5,0,6.3,154,False,62.6,0,0,0,0,270,,,50,0,0,0,111234.jpg,2.0,0,8,Pickford,18.6,False,1.0,a,8,11,0.0,6,42260,1472,131934,6136,0.4,1.2,Pickford,0
0,0,0,100.0,100.0,0,10318,0,0,0,0,0.0,2018-08-26,0,0,1,0.5,0.0,0,Maarten,0.0,0,0,0.0,155,False,0.0,0,0,0,0,0,,2018-07-05T14:31:07Z,40,0,0,0,10318.jpg,0.0,0,0,Stekelenburg,4.4,False,22.0,a,8,11,0.0,0,9269,428,21881,850,0.0,0.0,Stekelenburg,0
0,0,36,,,0,12745,0,0,0,0,55.8,2018-08-26,0,0,2,1.8,1.3,1,Leighton,1.3,5,0,10.8,156,False,36.4,0,0,0,0,270,,,55,0,0,0,12745.jpg,1.3,0,0,Baines,1.6,False,3.0,a,8,11,15.0,4,7573,287,20643,742,0.2,0.7,Baines,0
0,0,34,,,0,59949,0,0,0,0,15.3,2018-08-26,0,0,2,1.8,1.3,1,Seamus,1.3,5,0,11.4,157,False,61.6,0,0,0,0,270,,,55,0,0,0,59949.jpg,1.3,0,0,Coleman,2.4,False,23.0,a,8,11,37.0,4,8333,243,38681,1467,0.2,0.7,Coleman,0
0,0,-5,0.0,0.0,0,7645,0,0,-1,1,0.0,2018-08-26,0,0,2,0.0,0.0,0,Phil,-1.0,2,0,0.0,158,False,0.0,0,0,0,0,39,Suspended until 01 Sep,2018-08-11T17:31:12Z,44,0,0,0,7645.jpg,-3.0,1,0,Jagielka,1.0,False,6.0,s,8,11,0.0,-3,1746,60,53466,684,-0.2,-0.7,Jagielka,0
0,0,0,0.0,0.0,0,19159,0,0,0,0,0.0,2018-08-26,0,0,2,0.0,0.0,0,Ashley,0.0,0,0,0.0,159,False,0.0,0,0,0,0,0,Season-long loan to Stoke,2018-08-03T09:26:19Z,45,0,0,0,19159.jpg,0.0,0,0,Williams,0.1,False,5.0,u,8,11,0.0,0,66,4,3490,93,0.0,0.0,Williams,0
0,0,35,100.0,100.0,0,194164,0,0,0,0,1.8,2018-08-26,0,0,2,1.5,1.0,1,Mason,1.0,5,0,4.8,160,False,44.0,0,0,0,0,227,,2018-08-11T16:01:16Z,45,0,0,0,194164.jpg,1.0,0,0,Holgate,0.2,False,2.0,a,8,11,2.0,3,3665,284,1555,82,0.2,0.7,Holgate,0
0,0,0,,,0,153673,0,0,-1,1,0.0,2018-08-26,0,0,2,0.5,0.0,0,Jonjoe,0.0,0,0,0.0,161,False,0.0,0,0,0,0,0,,,44,0,0,0,153673.jpg,0.0,0,0,Kenny,0.2,False,43.0,a,8,11,0.0,0,757,37,4017,173,0.0,0.0,Kenny,0
1,4,69,75.0,,0,106611,0,0,0,0,21.7,2018-08-26,1,0,2,4.7,5.7,10,Michael,5.7,5,1,22.6,162,False,119.8,0,0,0,0,270,Knock - 75% chance of playing,2018-08-25T18:01:15Z,50,0,0,0,106611.jpg,5.7,0,0,Keane,2.7,False,4.0,d,8,11,84.0,17,25846,2338,26678,1671,1.1,3.4,Keane,0
0,0,0,0.0,0.0,0,56192,0,0,0,0,0.0,2018-08-26,0,0,2,0.0,0.0,0,Cuco,0.0,0,0,0.0,163,False,0.0,0,0,0,0,0,Season-long loan to Stoke,2018-08-17T15:01:12Z,45,0,0,0,56192.jpg,0.0,0,0,Martina,0.1,False,15.0,u,8,11,0.0,0,242,1,5119,126,0.0,0.0,Martina,0
1,3,61,100.0,100.0,0,20467,1,-1,1,-1,46.7,2018-08-26,1,0,3,7.8,7.3,7,Theo,7.3,5,2,20.5,164,True,98.0,0,0,0,0,264,,2018-08-02T07:01:09Z,66,0,0,0,20467.jpg,7.3,0,0,Walcott,6.4,False,11.0,a,8,11,59.0,22,247168,138929,38978,1765,1.1,3.4,Walcott,0
0,0,0,,,0,55452,0,0,-2,2,0.0,2018-08-26,0,0,3,0.5,0.0,0,Yannick,0.0,0,0,0.0,165,False,0.0,0,0,0,0,0,,,58,0,0,0,55452.jpg,0.0,0,0,Bolasie,0.2,False,7.0,a,8,11,0.0,0,656,30,7992,285,0.0,0.0,Bolasie,0
0,0,0,0.0,0.0,0,50472,0,0,0,0,0.0,2018-08-26,0,0,3,0.0,0.0,0,James,0.0,0,0,0.0,166,False,0.0,0,0,0,0,0,Leg injury - Unknown return date,2018-07-05T14:31:07Z,45,0,0,0,50472.jpg,0.0,0,0,McCarthy,0.0,False,16.0,i,8,11,0.0,0,184,4,525,24,0.0,0.0,McCarthy,0
1,0,32,0.0,0.0,0,42774,0,0,0,0,28.2,2018-08-26,0,0,3,0.0,0.0,0,Morgan,2.0,2,0,6.3,167,False,33.2,0,0,0,0,113,Knock - Expected back 01 Sep,2018-08-18T17:01:12Z,45,0,0,0,42774.jpg,3.0,0,0,Schneiderlin,2.4,False,18.0,i,8,11,2.0,6,38749,514,49327,2600,0.4,1.3,Schneiderlin,0
0,0,46,,,0,80801,0,0,0,0,10.2,2018-08-26,0,0,3,2.2,1.7,1,Idrissa,1.7,5,0,10.8,168,False,72.6,0,0,0,0,270,,,50,0,0,0,80801.jpg,1.7,0,0,Gueye,0.5,False,17.0,a,8,11,25.0,5,2182,90,7421,238,0.3,1.0,Gueye,1
0,0,28,,,0,173807,0,0,-1,1,16.3,2018-08-26,0,0,3,1.8,1.3,2,Tom,1.3,3,0,4.7,169,False,27.6,0,0,0,0,156,,,54,0,0,0,173807.jpg,2.0,0,0,Davies,0.2,False,26.0,a,8,11,3.0,4,604,37,3875,79,0.2,0.7,Davies,0
0,0,0,,,0,219352,0,0,-2,2,0.0,2018-08-26,0,0,3,0.5,0.0,0,Ademola,0.0,0,0,0.0,170,False,0.0,0,0,0,0,0,,,53,0,0,0,219352.jpg,0.0,0,0,Lookman,0.2,False,31.0,a,8,11,0.0,0,201,13,5575,119,0.0,0.0,Lookman,0
0,0,0,0.0,0.0,0,109065,0,0,0,0,0.0,2018-08-26,0,0,3,0.0,0.0,0,Davy,0.0,0,0,0.0,171,False,0.0,0,0,0,0,0,Transferred to Werder Bremen,2018-07-27T13:20:35Z,60,0,0,0,109065.jpg,0.0,0,0,Klaassen,0.0,False,20.0,u,8,11,0.0,0,5,0,313,9,0.0,0.0,Klaassen,0
1,0,39,,,0,55422,0,0,-1,1,125.3,2018-08-26,0,0,3,2.8,2.3,4,Gylfi,2.3,3,0,20.3,172,False,52.2,0,0,0,0,223,,,74,0,0,0,55422.jpg,2.3,0,0,Sigurdsson,1.5,False,10.0,a,8,11,27.0,7,7430,957,43020,677,0.3,0.9,Sigurdsson,1
0,0,0,0.0,0.0,0,180151,0,0,0,0,0.0,2018-08-26,0,0,3,0.0,0.0,0,Nikola,0.0,0,0,0.0,173,False,0.0,0,0,0,0,0,Season-long loan to CSKA Moscow,2018-08-16T07:11:50Z,50,0,0,0,180151.jpg,0.0,0,0,Vlasic,0.0,False,27.0,u,8,11,0.0,0,61,0,1017,17,0.0,0.0,Vlasic,0
0,0,0,,,0,195855,0,0,0,0,0.0,2018-08-26,0,0,3,0.5,0.0,0,Beni,0.0,0,0,0.0,174,False,0.0,0,0,0,0,0,,,45,0,0,0,195855.jpg,0.0,0,0,Baningime,0.1,False,34.0,a,8,11,0.0,0,352,10,883,37,0.0,0.0,Baningime,0
0,0,5,100.0,100.0,0,177815,0,0,-1,1,18.0,2018-08-26,0,0,4,1.2,0.7,1,Dominic,0.7,0,0,2.8,175,False,7.6,0,0,0,0,21,,2018-08-02T07:31:09Z,54,0,0,0,177815.jpg,1.0,0,0,Calvert-Lewin,0.9,False,29.0,a,8,11,2.0,2,2342,98,26554,774,0.1,0.4,Calvert-Lewin,0
0,0,3,,,0,113688,0,0,-1,1,1.0,2018-08-26,0,0,4,1.2,0.7,0,Oumar,0.7,0,0,0.5,176,False,0.6,0,0,0,0,13,,,54,0,0,0,113688.jpg,1.0,0,0,Niasse,0.7,False,19.0,a,8,11,4.0,2,3591,100,18035,810,0.1,0.4,Niasse,0
2,0,31,,,0,66838,0,0,0,0,45.5,2018-08-26,0,0,4,4.2,3.7,4,Cenk,3.7,5,0,15.0,177,False,48.6,0,0,0,0,237,,,70,0,0,0,66838.jpg,3.7,0,0,Tosun,5.7,False,14.0,a,8,11,56.0,11,69649,3386,102641,3236,0.5,1.6,Tosun,1
0,5,66,0.0,100.0,0,212319,0,0,3,-3,35.3,2018-08-26,1,0,3,0.0,7.0,-2,Richarlison,7.0,5,3,27.3,393,True,129.2,0,0,0,0,210,Suspended until 23 Sep,2018-08-25T18:01:15Z,68,0,0,0,212319.jpg,7.0,1,0,de Andrade,35.0,False,30.0,s,8,11,111.0,21,1069874,10269,255243,183977,1.0,3.1,Richarlison,1
