,Unnamed: 0,Unnamed: 0.1,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,date,dreamteam_count,ea_index,element_type,ep_next,ep_this,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id,in_dreamteam,influence,loaned_in,loaned_out,loans_in,loans_out,minutes,news,news_added,now_cost,own_goals,penalties_missed,penalties_saved,photo,points_per_game,red_cards,saves,second_name,selected_by_percent,special,squad_number,status,team,team_code,threat,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
311,,,0,0,0,,,0,154566,0,0,0,0,0.0,2018-08-16,0,0,4,2.3,2.3,0,Dominic,0.0,0,0,0.0,259,False,0.0,0,0,0,0,0,,,50,0,0,0,154566.jpg,0.0,0,0,Solanke,0.4,False,29.0,a,12,14,0.0,0,786,786,2378,2378,0.0,0.0,Solanke,0
312,,,0,0,1,,,0,68312,0,0,0,0,1.9,2018-08-16,0,0,3,3.6,3.6,1,Xherdan,1.0,0,0,0.2,462,False,0.4,0,0,0,0,8,,,75,0,0,0,68312.jpg,1.0,0,0,Shaqiri,6.2,False,23.0,a,12,14,0.0,1,2438,2438,64919,64919,0.1,0.1,Shaqiri,0
313,,,0,1,31,,,1,116535,0,0,0,0,0.0,2018-08-16,0,0,1,4.3,4.3,7,Alisson,7.0,0,0,1.8,468,False,17.6,0,0,0,0,90,,,55,0,0,0,116535.jpg,7.0,0,2,Ramses Becker,14.4,False,13.0,a,12,14,0.0,7,20665,20665,18205,18205,1.3,1.3,Alisson,0
314,,,0,0,26,,,0,40755,0,0,0,0,2.5,2018-08-16,0,0,4,2.8,2.8,5,Daniel,5.0,0,1,8.8,472,False,35.0,0,0,0,0,3,,,60,0,0,0,40755.jpg,5.0,0,0,Sturridge,1.4,False,15.0,a,12,14,50.0,5,10096,10096,4805,4805,0.8,0.8,Sturridge,0
315,,,0,0,4,100.0,100.0,0,103025,0,0,0,0,20.6,2018-08-16,0,0,3,4.8,3.8,1,Riyad,1.0,0,0,4.4,223,False,6.0,0,0,0,0,59,,2018-07-29T08:31:08Z,90,0,0,0,103025.jpg,1.0,0,0,Mahrez,5.1,False,26.0,a,13,43,17.0,1,19292,19292,25785,25785,0.1,0.1,Mahrez,0
316,,,0,1,27,,,1,121160,0,0,0,0,0.0,2018-08-16,0,0,1,4.8,3.8,8,Ederson,8.0,0,0,2.1,260,False,21.4,0,0,0,0,90,,,55,0,0,0,121160.jpg,8.0,0,3,Santana de Moraes,18.6,False,31.0,a,13,43,0.0,8,57262,57262,15023,15023,1.5,1.5,Ederson,0
317,,,0,0,0,,,0,33148,0,0,0,0,0.0,2018-08-16,0,0,1,4.2,3.2,0,Claudio,0.0,0,0,0.0,261,False,0.0,0,0,0,0,0,,,50,0,0,0,33148.jpg,0.0,0,0,Bravo,0.3,False,1.0,a,13,43,0.0,0,342,342,1512,1512,0.0,0.0,Bravo,0
318,,,0,2,30,,,1,97299,0,0,0,0,0.3,2018-08-16,0,0,2,4.2,3.2,8,John,8.0,0,0,1.4,262,False,13.6,0,0,0,0,90,,,55,0,0,0,97299.jpg,8.0,0,0,Stones,10.7,False,5.0,a,13,43,0.0,8,58482,58482,13997,13997,1.5,1.5,Stones,0
319,,,0,0,0,,,0,17476,0,0,0,0,0.0,2018-08-16,0,0,2,4.2,3.2,0,Vincent,0.0,0,0,0.0,263,False,0.0,0,0,0,0,0,,,55,0,0,0,17476.jpg,0.0,0,0,Kompany,2.2,False,4.0,a,13,43,0.0,0,2572,2572,14082,14082,0.0,0.0,Kompany,0
320,,,0,0,0,,,0,57410,0,0,0,0,0.0,2018-08-16,0,0,2,5.2,4.2,0,Nicolás,0.0,0,0,0.0,264,False,0.0,0,0,0,0,0,,,65,0,0,0,57410.jpg,0.0,0,0,Otamendi,7.7,False,30.0,a,13,43,0.0,0,2767,2767,56000,56000,0.0,0.0,Otamendi,0
321,,,0,1,27,,,1,58621,0,0,0,0,1.9,2018-08-16,0,0,2,5.2,4.2,7,Kyle,7.0,0,0,1.6,265,False,11.8,0,0,0,0,90,,,65,0,0,0,58621.jpg,7.0,0,0,Walker,12.7,False,2.0,a,13,43,2.0,7,25439,25439,13815,13815,1.1,1.1,Walker,0
322,,,0,0,0,,,0,100180,0,0,0,0,0.0,2018-08-16,0,0,2,4.2,3.2,0,Danilo Luiz,0.0,0,0,0.0,266,False,0.0,0,0,0,0,0,,,55,0,0,0,100180.jpg,0.0,0,0,da Silva,0.9,False,3.0,a,13,43,0.0,0,425,425,8851,8851,0.0,0.0,Danilo,0
323,,,2,3,46,,,1,102826,1,-1,1,-1,28.0,2018-08-16,1,0,2,4.8,3.8,15,Benjamin,15.0,0,0,11.4,267,True,56.8,0,0,0,0,90,,,61,0,0,0,102826.jpg,15.0,0,0,Mendy,15.4,False,22.0,a,13,43,29.0,15,227647,227647,8244,8244,2.5,2.5,Mendy,0
324,,,0,0,21,100.0,100.0,1,146941,0,0,0,0,1.3,2018-08-16,0,0,2,4.2,3.2,6,Aymeric,6.0,0,0,5.3,268,False,14.2,0,0,0,0,90,,2018-07-29T09:31:09Z,55,0,0,0,146941.jpg,6.0,0,0,Laporte,1.6,False,14.0,a,13,43,37.0,6,10526,10526,3106,3106,1.1,1.1,Laporte,0
325,,,0,0,0,,,0,41823,0,0,0,0,0.0,2018-08-16,0,0,2,4.2,3.2,0,Fabian,0.0,0,0,0.0,269,False,0.0,0,0,0,0,0,,,55,0,0,0,41823.jpg,0.0,0,0,Delph,0.4,False,18.0,a,13,43,0.0,0,213,213,2139,2139,0.0,0.0,Delph,0
326,,,0,0,22,,,1,103955,0,0,0,0,17.8,2018-08-16,0,0,3,5.6,4.6,7,Raheem,7.0,0,1,10.8,270,False,38.2,0,0,0,0,86,,,110,0,0,0,103955.jpg,7.0,0,0,Sterling,3.0,False,7.0,a,13,43,52.0,7,35271,35271,6509,6509,0.6,0.6,Sterling,1
327,,,0,0,0,,,0,20664,0,0,0,0,0.0,2018-08-16,0,0,3,4.5,3.5,0,David,0.0,0,0,0.0,271,False,0.0,0,0,0,0,0,,,85,0,0,0,20664.jpg,0.0,0,0,Silva,4.2,False,21.0,a,13,43,0.0,0,7383,7383,41507,41507,0.0,0.0,David Silva,0
328,,,0,0,12,,,1,27789,0,0,0,0,11.8,2018-08-16,0,0,3,3.2,2.2,3,Fernando,3.0,0,0,1.9,272,False,7.6,0,0,0,0,90,,,55,0,0,0,27789.jpg,3.0,0,0,Luiz Rosa,6.6,False,25.0,a,13,43,0.0,3,8855,8855,23152,23152,0.5,0.5,Fernandinho,0
329,,,0,0,0,25.0,,0,61366,0,0,0,0,14.8,2018-08-16,0,0,3,1.3,4.2,0,Kevin,0.0,0,0,2.6,273,False,4.4,0,0,0,0,30,Knee injury - 25% chance of playing,2018-08-15T16:01:11Z,100,0,0,0,61366.jpg,0.0,0,0,De Bruyne,21.6,False,17.0,d,13,43,7.0,0,27060,27060,306631,306631,0.0,0.0,De Bruyne,1
330,,,0,0,9,,,1,59859,0,0,0,0,6.7,2018-08-16,0,0,3,3.2,2.2,3,Ilkay,3.0,0,0,2.1,274,False,3.6,0,0,0,0,90,,,55,0,0,0,59859.jpg,3.0,0,0,Gündogan,1.6,False,8.0,a,13,43,11.0,3,8787,8787,6437,6437,0.5,0.5,Gündogan,0
331,,,0,0,3,,,0,182156,0,0,0,0,11.1,2018-08-16,0,0,3,5.0,4.0,1,Leroy,1.0,0,0,1.2,275,False,0.0,0,0,0,0,3,,,95,0,0,0,182156.jpg,1.0,0,0,Sané,12.4,False,19.0,a,13,43,1.0,1,16750,16750,85592,85592,0.1,0.1,Sané,0
332,,,0,0,23,,,1,165809,0,0,0,0,6.1,2018-08-16,0,0,3,4.1,3.1,8,Bernardo Mota,8.0,0,1,6.5,276,False,35.6,0,0,0,0,90,,,75,0,0,0,165809.jpg,8.0,0,0,Veiga de Carvalho e Silva,9.1,False,20.0,a,13,43,23.0,8,115803,115803,13553,13553,1.1,1.1,Bernardo Silva,0
333,,,0,0,0,100.0,100.0,0,209244,0,0,0,0,0.0,2018-08-16,0,0,3,3.0,2.0,0,Phil,0.0,0,0,0.0,277,False,0.0,0,0,0,0,0,,2018-07-29T09:31:09Z,50,0,0,0,209244.jpg,0.0,0,0,Foden,0.3,False,47.0,a,13,43,0.0,0,311,311,2547,2547,0.0,0.0,Foden,0
334,,,0,0,0,,,0,216183,0,0,0,0,0.0,2018-08-16,0,0,3,3.0,2.0,0,Brahim,0.0,0,0,0.0,278,False,0.0,0,0,0,0,0,,,50,0,0,0,216183.jpg,0.0,0,0,Diaz,0.1,False,55.0,a,13,43,0.0,0,88,88,401,401,0.0,0.0,Diaz,0
335,,,0,0,0,,,0,206325,0,0,0,0,0.0,2018-08-16,0,0,3,3.0,2.0,0,Oleksandr,0.0,0,0,0.0,279,False,0.0,0,0,0,0,0,,,50,0,0,0,206325.jpg,0.0,0,0,Zinchenko,0.0,False,35.0,a,13,43,0.0,0,60,60,346,346,0.0,0.0,Zinchenko,0
336,,,0,0,4,,,1,37572,0,0,0,0,29.6,2018-08-16,0,0,4,6.0,5.0,2,Sergio,2.0,0,0,7.7,280,False,8.2,0,0,0,0,78,,,110,0,0,0,37572.jpg,2.0,0,0,Agüero,32.4,False,10.0,a,13,43,39.0,2,75318,75318,33371,33371,0.2,0.2,Agüero,0
337,,,0,0,1,,,0,205651,0,0,0,0,0.7,2018-08-16,0,0,4,5.7,4.7,1,Gabriel Fernando,1.0,0,0,0.1,281,False,0.2,0,0,0,0,11,,,105,0,0,0,205651.jpg,1.0,0,0,de Jesus,2.6,False,33.0,a,13,43,0.0,1,3358,3358,12602,12602,0.1,0.1,Jesus,0
338,,,0,0,15,,,0,51940,0,0,0,0,0.0,2018-08-16,0,0,1,5.0,4.5,3,David,3.0,1,0,2.1,282,False,21.2,0,0,0,0,90,,,60,0,0,0,51940.jpg,3.0,0,3,De Gea,29.9,False,1.0,a,14,1,0.0,3,16736,16736,30702,30702,0.5,0.5,De Gea,0
339,,,0,0,0,0.0,0.0,0,42899,0,0,0,0,0.0,2018-08-16,0,0,1,0.0,0.0,0,Sergio,0.0,0,0,0.0,283,False,0.0,0,0,0,0,0,Knee injury - Unknown return date,2018-08-09T11:31:11Z,50,0,0,0,42899.jpg,0.0,0,0,Romero,0.1,False,22.0,i,14,1,0.0,0,30,30,535,535,0.0,0.0,Romero,0
340,,,0,0,0,100.0,100.0,0,55909,-1,1,-1,1,0.0,2018-08-16,0,0,2,4.1,3.6,0,Chris,0.0,0,0,0.0,284,False,0.0,0,0,0,0,0,,2018-07-29T08:31:08Z,59,0,0,0,55909.jpg,0.0,0,0,Smalling,2.8,False,12.0,a,14,1,0.0,0,683,683,31559,31559,0.0,0.0,Smalling,0
341,,,0,0,0,,,0,76359,-1,1,-1,1,0.0,2018-08-16,0,0,2,3.6,3.1,0,Phil,0.0,0,0,0.0,285,False,0.0,0,0,0,0,0,,,54,0,0,0,76359.jpg,0.0,0,0,Jones,2.5,False,4.0,a,14,1,0.0,0,460,460,45104,45104,0.0,0.0,Jones,0
342,,,0,3,30,100.0,100.0,0,106760,1,-1,1,-1,14.5,2018-08-16,1,0,2,3.3,2.8,11,Luke,11.0,1,1,11.1,286,True,60.8,0,0,0,0,90,,2018-07-29T08:31:08Z,51,0,0,0,106760.jpg,11.0,0,0,Shaw,9.1,False,23.0,a,14,1,36.0,11,182341,182341,12555,12555,2.2,2.2,Shaw,0
343,,,0,0,0,0.0,0.0,0,58893,0,0,0,0,0.0,2018-08-16,0,0,2,0.0,0.0,0,Marcos,0.0,0,0,0.0,287,False,0.0,0,0,0,0,0,Knock - Expected back 19 Aug,2018-07-25T08:01:08Z,50,0,0,0,58893.jpg,0.0,0,0,Rojo,0.1,False,16.0,i,14,1,0.0,0,100,100,1023,1023,0.0,0.0,Rojo,0
344,,,0,0,0,0.0,0.0,0,20695,0,0,0,0,0.0,2018-08-16,0,0,2,0.0,0.0,0,Antonio,0.0,0,0,0.0,288,False,0.0,0,0,0,0,0,Calf injury - Expected back 19 Aug,2018-07-23T07:31:08Z,65,0,0,0,20695.jpg,0.0,0,0,Valencia,0.7,False,25.0,i,14,1,0.0,0,249,249,6975,6975,0.0,0.0,Valencia,0
345,,,0,0,16,,,0,40002,0,0,0,0,2.3,2018-08-16,0,0,2,3.1,2.6,2,Matteo,2.0,1,0,3.0,289,False,20.6,0,0,0,0,90,,,50,0,0,0,40002.jpg,2.0,0,0,Darmian,0.5,False,36.0,a,14,1,7.0,2,2212,2212,2387,2387,0.4,0.4,Darmian,0
346,,,0,0,0,0.0,0.0,0,58877,0,0,0,0,0.0,2018-08-16,0,0,2,0.0,0.0,0,Daley,0.0,0,0,0.0,290,False,0.0,0,0,0,0,0,Transferred to Ajax,2018-07-18T10:05:48Z,50,0,0,0,58877.jpg,0.0,0,0,Blind,0.0,False,17.0,u,14,1,0.0,0,12,12,218,218,0.0,0.0,Blind,0
347,,,0,0,13,100.0,75.0,0,197365,0,0,0,0,0.3,2018-08-16,0,0,2,3.7,2.4,2,Eric,2.0,1,0,2.4,291,False,23.4,0,0,0,0,90,,2018-08-10T19:31:12Z,55,0,0,0,197365.jpg,2.0,0,0,Bailly,3.9,False,3.0,a,14,1,0.0,2,23911,23911,8320,8320,0.4,0.4,Bailly,0
348,,,0,0,15,,,0,184667,0,0,0,0,0.5,2018-08-16,0,0,2,3.1,2.6,2,Victor,2.0,1,0,2.6,292,False,25.2,0,0,0,0,90,,,50,0,0,0,184667.jpg,2.0,0,0,Lindelöf,1.4,False,2.0,a,14,1,0.0,2,4997,4997,3874,3874,0.4,0.4,Lindelöf,0
349,,,0,0,0,100.0,75.0,0,18892,0,0,0,0,0.0,2018-08-16,0,0,2,4.2,2.8,0,Ashley,0.0,0,0,0.0,293,False,0.0,0,0,0,0,0,,2018-08-10T19:31:12Z,60,0,0,0,18892.jpg,0.0,0,0,Young,2.0,False,18.0,a,14,1,0.0,0,1084,1084,12133,12133,0.0,0.0,Young,0
350,,,0,0,0,0.0,0.0,0,216051,0,0,0,0,0.0,2018-08-16,0,0,2,0.0,0.0,0,José Diogo,0.0,0,0,0.0,294,False,0.0,0,0,0,0,0,Knock - Expected back 01 Sep,2018-07-18T19:31:07Z,55,0,0,0,216051.jpg,0.0,0,0,Dalot Teixeira,0.0,False,20.0,i,14,1,0.0,0,30,30,479,479,0.0,0.0,Dalot,0
351,,,1,0,22,,,0,37265,0,0,0,0,45.9,2018-08-16,0,0,3,4.9,4.4,5,Alexis,5.0,1,0,8.2,295,False,13.8,0,0,0,0,90,,,105,0,0,0,37265.jpg,5.0,0,0,Sánchez,9.1,False,7.0,a,14,1,22.0,5,9158,9158,44013,44013,0.5,0.5,Sánchez,0
352,,,0,0,0,0.0,0.0,0,62398,0,0,0,0,0.0,2018-08-16,0,0,3,0.0,0.0,0,Nemanja,0.0,0,0,0.0,296,False,0.0,0,0,0,0,0,Abdominal injury - Expected back 25 Aug,2018-07-29T08:31:08Z,50,0,0,0,62398.jpg,0.0,0,0,Matic,0.7,False,31.0,i,14,1,0.0,0,527,527,8070,8070,0.0,0.0,Matic,0
353,,,1,0,24,,,0,43670,0,0,0,0,28.8,2018-08-16,0,0,3,3.2,2.7,5,Juan,5.0,1,0,5.9,297,False,27.0,0,0,0,0,90,,,65,0,0,0,43670.jpg,5.0,0,0,Mata,2.5,False,8.0,a,14,1,3.0,5,15187,15187,9236,9236,0.8,0.8,Mata,0
354,,,0,0,4,100.0,75.0,0,41184,0,0,0,0,0.0,2018-08-16,0,0,3,2.5,1.5,1,Marouane,1.0,1,0,0.7,298,False,7.0,0,0,0,0,6,,2018-08-10T19:31:12Z,50,0,0,0,41184.jpg,1.0,0,0,Fellaini,0.7,False,27.0,a,14,1,0.0,1,1614,1614,3025,3025,0.2,0.2,Fellaini,0
355,,,0,0,0,0.0,0.0,0,59846,0,0,0,0,0.0,2018-08-16,0,0,3,0.0,0.0,0,Ander,0.0,0,0,0.0,299,False,0.0,0,0,0,0,0,Hamstring injury - Expected back 19 Aug,2018-08-06T06:31:10Z,50,0,0,0,59846.jpg,0.0,0,0,Herrera,0.2,False,21.0,i,14,1,0.0,0,115,115,2316,2316,0.0,0.0,Herrera,0
356,,,0,0,0,75.0,75.0,0,109322,0,0,0,0,0.0,2018-08-16,0,0,3,2.5,2.2,0,Jesse,0.0,0,0,0.0,300,False,0.0,0,0,0,0,0,Lack of match fitness - 75% chance of playing,2018-08-09T11:31:11Z,70,0,0,0,109322.jpg,0.0,0,0,Lingard,4.6,False,14.0,d,14,1,0.0,0,1149,1149,55204,55204,0.0,0.0,Lingard,0
357,,,0,0,0,,,0,148225,-1,1,-1,1,0.0,2018-08-16,0,0,3,3.6,3.1,0,Anthony,0.0,0,0,0.0,301,False,0.0,0,0,0,0,0,,,74,0,0,0,148225.jpg,0.0,0,0,Martial,0.8,False,11.0,a,14,1,0.0,0,606,606,11031,11031,0.0,0.0,Martial,0
358,,,0,2,29,100.0,75.0,1,74208,1,-1,1,-1,9.9,2018-08-16,0,0,3,3.9,2.5,10,Paul,10.0,0,1,9.1,302,False,56.8,0,0,0,0,83,,2018-08-10T19:31:12Z,81,0,0,0,74208.jpg,10.0,0,0,Pogba,14.2,False,6.0,a,14,1,24.0,10,203837,203837,17402,17402,1.2,1.3,Pogba,0
359,,,0,0,3,,,0,195851,0,0,0,0,0.6,2018-08-16,0,0,3,2.3,1.8,1,Scott,1.0,1,0,0.3,303,False,0.4,0,0,0,0,14,,,45,0,0,0,195851.jpg,1.0,0,0,McTominay,0.8,False,39.0,a,14,1,2.0,1,1824,1824,3831,3831,0.2,0.2,McTominay,0
360,,,0,0,8,,,1,101582,0,0,0,0,5.1,2018-08-16,0,0,3,3.0,2.5,2,Frederico,2.0,0,0,1.0,304,False,4.6,0,0,0,0,75,,,60,0,0,0,101582.jpg,2.0,0,0,Rodrigues de Paula Santos,4.7,False,17.0,a,14,1,0.0,2,10379,10379,26853,26853,0.3,0.3,Fred,1
361,,,0,0,13,,,1,176297,0,0,0,0,5.8,2018-08-16,0,0,4,3.3,2.8,2,Marcus,2.0,0,0,1.7,305,False,11.0,0,0,0,0,66,,,70,0,0,0,176297.jpg,2.0,0,0,Rashford,11.0,False,10.0,a,14,1,0.0,2,18867,18867,45049,45049,0.3,0.3,Rashford,0
362,,,0,0,-2,100.0,75.0,0,66749,0,0,0,0,0.5,2018-08-16,0,0,4,5.5,3.8,1,Romelu,1.0,1,0,2.2,306,False,4.0,0,0,0,0,23,,2018-08-10T19:31:12Z,110,0,0,0,66749.jpg,1.0,0,0,Lukaku,8.0,False,9.0,a,14,1,17.0,1,25445,25445,20036,20036,0.1,0.1,Lukaku,0
363,,,0,0,13,,,0,156689,0,0,0,0,5.8,2018-08-16,0,0,3,2.5,2.0,1,Andreas,1.0,1,0,2.8,481,False,22.2,0,0,0,0,90,,,50,0,0,0,156689.jpg,1.0,0,0,Pereira,0.6,False,15.0,a,14,1,0.0,1,2256,2256,4779,4779,0.2,0.2,Pereira,1
364,,,0,0,0,,,0,6744,0,0,0,0,0.0,2018-08-16,0,0,1,3.7,3.2,0,Lee,0.0,0,0,0.0,520,False,0.0,0,0,0,0,0,,,50,0,0,0,6744.jpg,0.0,0,0,Grant,0.0,False,13.0,a,14,1,0.0,0,52,52,13,13,0.0,0.0,Grant,0
365,,,0,0,0,,,0,19838,0,0,0,0,0.0,2018-08-16,0,0,1,2.5,1.0,0,Robert,0.0,0,0,0.0,307,False,0.0,0,0,0,0,0,,,45,0,0,0,19838.jpg,0.0,0,0,Elliot,0.3,False,1.0,a,15,4,0.0,0,147,147,955,955,0.0,0.0,Elliot,0
366,,,0,0,0,,,0,59735,0,0,0,0,0.0,2018-08-16,0,0,1,2.5,1.0,0,Karl,0.0,0,0,0.0,308,False,0.0,0,0,0,0,0,,,45,0,0,0,59735.jpg,0.0,0,0,Darlow,0.1,False,26.0,a,15,4,0.0,0,51,51,312,312,0.0,0.0,Darlow,0
367,,,0,0,15,100.0,75.0,0,67089,0,0,0,0,0.0,2018-08-16,0,0,1,3.2,1.2,2,Martin,2.0,2,0,3.3,309,False,33.0,0,0,0,0,90,,2018-08-11T11:31:12Z,50,0,0,0,67089.jpg,2.0,0,3,Dubravka,0.4,False,12.0,a,15,4,0.0,2,968,968,546,546,0.4,0.4,Dubravka,0
368,,,0,0,6,75.0,,0,151119,0,0,0,0,1.2,2018-08-16,0,0,2,1.6,0.7,1,DeAndre,1.0,2,0,0.8,310,False,6.0,0,0,0,0,90,Knee injury - 75% chance of playing,2018-08-11T18:01:12Z,45,0,0,0,151119.jpg,1.0,0,0,Yedlin,1.5,False,22.0,d,15,4,1.0,1,810,810,10892,10892,0.2,0.2,Yedlin,0
369,,,0,0,9,100.0,100.0,0,58845,0,0,0,0,0.7,2018-08-16,0,0,2,2.2,0.7,1,Ciaran,1.0,2,0,4.5,311,False,18.4,0,0,0,0,90,,2018-07-05T14:31:07Z,45,0,0,0,58845.jpg,1.0,0,0,Clark,0.3,False,2.0,a,15,4,26.0,1,1440,1440,787,787,0.2,0.2,Clark,0
370,,,0,0,16,,,0,101148,0,0,0,0,0.5,2018-08-16,0,0,2,2.6,1.1,1,Jamaal,1.0,2,0,2.1,312,False,14.8,0,0,0,0,90,,,50,0,0,0,101148.jpg,1.0,0,0,Lascelles,8.2,False,6.0,a,15,4,6.0,1,2886,2886,24819,24819,0.2,0.2,Lascelles,0
371,,,0,0,8,,,0,106618,0,0,0,0,1.4,2018-08-16,0,0,2,2.2,0.7,1,Paul,1.0,2,0,1.2,313,False,10.0,0,0,0,0,90,,,45,0,0,0,106618.jpg,1.0,0,0,Dummett,0.2,False,3.0,a,15,4,1.0,1,1033,1033,613,613,0.2,0.2,Dummett,0
372,,,0,0,0,0.0,0.0,0,77359,0,0,0,0,0.0,2018-08-16,0,0,2,0.0,0.0,0,Florian,0.0,0,0,0.0,314,False,0.0,0,0,0,0,0,Knee injury - Unknown return date,2018-07-29T08:31:08Z,45,0,0,0,77359.jpg,0.0,0,0,Lejeune,0.0,False,20.0,i,15,4,0.0,0,26,26,252,252,0.0,0.0,Lejeune,0
373,,,0,0,0,,,0,109528,0,0,0,0,0.0,2018-08-16,0,0,2,2.2,0.7,0,Javier,0.0,0,0,0.0,315,False,0.0,0,0,0,0,0,,,45,0,0,0,109528.jpg,0.0,0,0,Manquillo,0.2,False,19.0,a,15,4,0.0,0,121,121,756,756,0.0,0.0,Manquillo,0
374,,,0,0,0,0.0,0.0,0,149736,0,0,0,0,0.0,2018-08-16,0,0,2,0.0,0.0,0,Chancel,0.0,0,0,0.0,316,False,0.0,0,0,0,0,0,Transferred to Porto,2018-07-24T14:34:52Z,40,0,0,0,149736.jpg,0.0,0,0,Mbemba,0.2,False,18.0,u,15,4,0.0,0,185,185,2020,2020,0.0,0.0,Mbemba,0
375,,,1,0,19,,,0,56983,0,0,0,0,36.7,2018-08-16,0,0,3,2.5,1.0,5,Matt,5.0,2,0,6.7,317,False,21.4,0,0,0,0,68,,,60,0,0,0,56983.jpg,5.0,0,0,Ritchie,1.2,False,11.0,a,15,4,9.0,5,6780,6780,2807,2807,0.8,0.8,Ritchie,0
376,,,0,0,13,100.0,100.0,0,50232,0,0,0,0,31.8,2018-08-16,0,0,3,2.2,0.7,2,Jonjo,2.0,2,0,4.3,318,False,11.4,0,0,0,0,90,,2018-08-02T09:31:10Z,55,0,0,0,50232.jpg,2.0,0,0,Shelvey,1.1,False,8.0,a,15,4,0.0,2,1767,1767,3325,3325,0.4,0.4,Shelvey,0
377,,,0,0,7,,,0,28147,0,0,0,0,12.5,2018-08-16,0,0,3,2.0,0.5,1,Mohamed,1.0,2,0,3.2,319,False,11.4,0,0,0,0,90,,,50,0,0,0,28147.jpg,1.0,0,0,Diamé,0.1,False,10.0,a,15,4,8.0,1,246,246,431,431,0.2,0.2,Diamé,1
378,,,0,0,4,100.0,100.0,0,104953,0,0,0,0,14.0,2018-08-16,0,0,3,2.2,0.7,1,Christian,1.0,0,0,2.1,320,False,6.2,0,0,0,0,21,,2018-07-05T14:31:07Z,55,0,0,0,104953.jpg,1.0,0,0,Atsu,0.2,False,30.0,a,15,4,1.0,1,192,192,1179,1179,0.2,0.2,Atsu,0
379,,,0,0,0,,,0,114243,0,0,0,0,0.0,2018-08-16,0,0,3,2.0,0.5,0,Jacob,0.0,0,0,0.0,321,False,0.0,0,0,0,0,0,,,50,0,0,0,114243.jpg,0.0,0,0,Murphy,0.1,False,7.0,a,15,4,0.0,0,67,67,401,401,0.0,0.0,Murphy,0
380,,,0,0,0,0.0,0.0,0,195384,0,0,0,0,0.0,2018-08-16,0,0,3,0.0,0.0,0,Mikel,0.0,0,0,0.0,322,False,0.0,0,0,0,0,0,Transferred to  Real Sociedad,2018-07-13T08:33:32Z,50,0,0,0,195384.jpg,0.0,0,0,Merino,0.0,False,23.0,u,15,4,0.0,0,3,3,23,23,0.0,0.0,Merino,0
381,,,0,0,0,,,0,153127,0,0,0,0,0.0,2018-08-16,0,0,3,1.8,0.3,0,Isaac,0.0,0,0,0.0,323,False,0.0,0,0,0,0,0,,,45,0,0,0,153127.jpg,0.0,0,0,Hayden,0.2,False,14.0,a,15,4,0.0,0,215,215,969,969,0.0,0.0,Hayden,0
382,,,0,0,0,,,0,76542,0,0,0,0,0.0,2018-08-16,0,0,3,2.0,0.5,0,Sung-yueng,0.0,0,0,0.0,324,False,0.0,0,0,0,0,0,,,50,0,0,0,76542.jpg,0.0,0,0,Ki,0.2,False,4.0,a,15,4,0.0,0,86,86,1705,1705,0.0,0.0,Ki Sung-yueng,0
383,,,0,0,0,0.0,0.0,0,104547,0,0,0,0,0.0,2018-08-16,0,0,4,0.0,0.0,0,Dwight,0.0,0,0,0.0,325,False,0.0,0,0,0,0,0,Season-long to to West Bromwich Albion ,2018-08-07T09:52:46Z,60,0,0,0,104547.jpg,0.0,0,0,Gayle,0.1,False,9.0,u,15,4,0.0,0,35,35,3381,3381,0.0,0.0,Gayle,0
384,,,0,0,9,,,0,168580,0,0,0,0,13.1,2018-08-16,0,0,4,2.5,1.0,2,Ayoze,2.0,2,0,4.6,326,False,15.6,0,0,0,0,80,,,65,0,0,0,168580.jpg,2.0,0,0,Pérez,2.9,False,17.0,a,15,4,17.0,2,3966,3966,10581,10581,0.3,0.3,Pérez,0
385,,,0,1,30,,,0,61316,0,0,0,0,15.8,2018-08-16,0,0,4,1.8,0.3,5,Jose Luis,5.0,2,1,12.2,327,False,38.6,0,0,0,0,58,,,50,0,0,0,61316.jpg,5.0,0,0,Mato Sanmartín,3.3,False,21.0,a,15,4,68.0,5,54022,54022,12443,12443,1.0,1.0,Joselu,1
386,,,0,0,8,,,0,167767,0,0,0,0,1.5,2018-08-16,0,0,3,2.0,0.5,2,Robert Kenedy,2.0,2,0,1.7,458,False,10.4,0,0,0,0,90,,,50,0,0,0,167767.jpg,2.0,0,0,Nunes do Nascimento,2.5,False,15.0,a,15,4,5.0,2,7312,7312,6958,6958,0.4,0.4,Kenedy,0
387,,,0,0,0,,,0,119471,0,0,0,0,0.0,2018-08-16,0,0,2,2.6,1.1,0,Fabian,0.0,0,0,0.0,482,False,0.0,0,0,0,0,0,,,50,0,0,0,119471.jpg,0.0,0,0,Schär,0.3,False,5.0,a,15,4,0.0,0,154,154,2075,2075,0.0,0.0,Schär,0
